,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
269,2006-02-23,60.54,11.87,-0.13600000000000012,8.2433,965.5,55.0,52.1
270,2006-02-24,62.91,11.46,-0.13100000000000023,8.2694,966.4,55.0,52.1
271,2006-02-27,61.0,11.59,-0.11900000000000066,8.336,968.85,55.0,52.1
272,2006-02-28,61.41,12.34,-0.10500000000000043,8.3877,971.0,55.0,52.1
273,2006-03-01,61.97,11.54,-0.09600000000000009,8.3413,968.55,55.8,52.1
274,2006-03-02,63.36,11.72,-0.07600000000000051,8.37,969.2,55.8,52.1
275,2006-03-03,63.67,11.96,-0.0649999999999995,8.3392,971.35,55.8,52.1
276,2006-03-06,62.41,12.74,-0.03000000000000025,8.2922,974.95,55.8,52.1
277,2006-03-07,61.58,12.66,-0.05600000000000005,8.2827,976.7,55.8,52.1
278,2006-03-08,60.02,12.32,-0.04099999999999948,8.3327,982.05,55.8,52.1
279,2006-03-09,60.47,12.68,-0.04299999999999926,8.3121,982.2,55.8,52.1
280,2006-03-10,59.96,11.85,-0.0389999999999997,8.2406,980.1,55.8,52.1
281,2006-03-13,61.77,11.37,-0.03300000000000036,8.2531,980.8,55.8,52.1
282,2006-03-14,63.1,10.74,-0.008999999999999453,8.3139,977.05,55.8,52.1
283,2006-03-15,62.17,11.35,0.012000000000000455,8.3073,974.9,55.8,52.1
284,2006-03-16,63.58,11.98,0.021999999999999353,8.3455,975.05,55.8,52.1
285,2006-03-17,62.77,12.12,0.04100000000000037,8.3818,971.2,55.8,52.1
286,2006-03-20,60.42,11.79,0.03000000000000025,8.3172,967.0,55.8,52.1
287,2006-03-21,60.57,11.62,0.01100000000000012,8.2554,968.4,55.8,52.1
288,2006-03-22,61.77,11.21,-0.0030000000000001137,8.3246,973.6,55.8,52.1
289,2006-03-23,63.91,11.17,-0.011999999999999567,8.2736,975.5,55.8,52.1
290,2006-03-24,64.26,11.19,0.0039999999999995595,8.339,979.5,55.8,52.1
291,2006-03-27,64.16,11.46,0.0029999999999992255,8.3596,975.65,55.8,52.1
292,2006-03-28,66.07,11.58,-0.0030000000000001137,8.2825,976.8,55.8,52.1
293,2006-03-29,66.45,10.95,-0.001000000000000334,8.2795,975.2,55.8,52.1
294,2006-03-30,67.15,11.57,0.016000000000000902,8.3181,976.05,55.8,52.1
295,2006-03-31,66.63,11.39,0.024999999999999467,8.2563,971.6,55.8,52.1
296,2006-04-01,66.63,11.39,0.024999999999999467,8.2563,971.6,54.3,55.3
297,2006-04-03,66.74,11.57,0.017000000000000348,8.248,970.75,54.3,55.3
298,2006-04-04,66.23,11.14,0.04800000000000004,8.1932,963.15,54.3,55.3
299,2006-04-05,67.07,11.13,0.05099999999999927,8.1609,957.4,54.3,55.3
300,2006-04-06,67.94,11.45,0.06599999999999984,8.0959,953.5,54.3,55.3
301,2006-04-07,67.39,12.26,0.07500000000000018,8.0583,953.3,54.3,55.3
302,2006-04-10,68.74,12.19,0.0730000000000004,8.0609,953.65,54.3,55.3
303,2006-04-11,68.98,13.0,0.06599999999999895,8.069,954.8,54.3,55.3
304,2006-04-12,68.62,12.76,0.06700000000000017,8.1046,960.35,54.3,55.3
305,2006-04-13,69.32,12.38,0.08900000000000041,8.1124,961.6,54.3,55.3
306,2006-04-17,70.4,12.58,0.09799999999999898,8.1123,955.75,54.3,55.3
307,2006-04-18,71.35,11.4,0.13900000000000023,8.1483,953.8,54.3,55.3
308,2006-04-19,72.17,11.32,0.16199999999999992,8.0647,945.5,54.3,55.3
309,2006-04-20,71.95,11.64,0.14399999999999924,8.0769,948.55,54.3,55.3
310,2006-04-21,75.17,11.59,0.10899999999999999,8.1346,948.5,54.3,55.3
311,2006-04-24,73.33,11.75,0.11100000000000065,8.1988,939.7,54.3,55.3
312,2006-04-25,72.88,11.75,0.13200000000000056,8.2308,945.1,54.3,55.3
313,2006-04-26,71.93,11.76,0.12100000000000044,8.2494,946.5,54.3,55.3
314,2006-04-27,70.97,11.84,0.16800000000000015,8.2795,944.9,54.3,55.3
315,2006-04-28,71.88,11.59,0.18399999999999928,8.2846,943.2,54.3,55.3
316,2006-05-01,73.7,12.54,0.17900000000000027,8.32,943.2,55.2,58.1
317,2006-05-02,74.61,11.99,0.17999999999999972,8.2953,940.15,55.2,58.1
318,2006-05-03,72.28,11.99,0.18599999999999994,8.2273,934.25,55.2,58.1
