"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 02, 2020","12,450","12,435","12,470","12,405","252.30K","1.47%"
"Dec 01, 2020","12,270","12,240","12,275","12,200","238.19K","0.70%"
"Nov 30, 2020","12,185","12,275","12,275","12,120","392.41K","-2.01%"
"Nov 27, 2020","12,435","12,450","12,460","12,390","228.01K","-0.08%"
"Nov 26, 2020","12,445","12,435","12,460","12,415","240.48K","0.28%"
"Nov 25, 2020","12,410","12,420","12,450","12,370","467.37K","-1.12%"
"Nov 24, 2020","12,550","12,615","12,615","12,505","525.85K","-2.60%"
"Nov 23, 2020","12,885","12,855","12,890","12,850","162.91K","0.39%"
"Nov 20, 2020","12,835","12,795","12,845","12,790","727.33K","0.31%"
"Nov 19, 2020","12,795","12,860","12,865","12,770","186.28K","-0.85%"
"Nov 18, 2020","12,905","12,940","12,950","12,890","223.98K","-0.46%"
"Nov 17, 2020","12,965","12,990","13,010","12,945","812.52K","-0.15%"
"Nov 16, 2020","12,985","12,995","13,055","12,975","728.99K","0.50%"
"Nov 13, 2020","12,920","12,890","12,945","12,890","1.52M","0.62%"
"Nov 12, 2020","12,840","12,830","12,875","12,805","511.60K","-0.73%"
"Nov 11, 2020","12,935","12,925","12,950","12,910","449.63K","-0.08%"
"Nov 10, 2020","12,945","12,870","12,965","12,845","599.01K","-4.08%"
"Nov 09, 2020","13,495","13,475","13,535","13,450","235.54K","1.09%"
"Nov 06, 2020","13,350","13,400","13,415","13,335","395.44K","1.52%"
"Nov 05, 2020","13,150","13,105","13,160","13,100","378.87K","0.38%"
"Nov 04, 2020","13,100","13,180","13,205","12,960","848.96K","0.50%"
"Nov 03, 2020","13,035","13,055","13,075","13,020","196.98K","0.46%"
"Nov 02, 2020","12,975","12,915","12,985","12,900","191.18K","0.82%"
"Oct 30, 2020","12,870","12,870","12,935","12,835","554.97K","-0.81%"
"Oct 29, 2020","12,975","12,950","12,980","12,915","218.06K","-1.44%"
"Oct 28, 2020","13,165","13,140","13,170","13,115","82.17K","-0.04%"
"Oct 27, 2020","13,170","13,120","13,175","13,115","158.15K","0.69%"
"Oct 26, 2020","13,080","13,080","13,115","13,055","97.92K","-0.34%"
"Oct 23, 2020","13,125","13,135","13,150","13,105","115.58K","-0.61%"
"Oct 22, 2020","13,205","13,245","13,255","13,175","145.29K","-0.19%"
"Oct 21, 2020","13,230","13,165","13,250","13,160","93.70K","0.84%"
"Oct 20, 2020","13,120","13,135","13,135","13,065","223.67K","-0.53%"
"Oct 19, 2020","13,190","13,120","13,190","13,085","242.51K","0.42%"
"Oct 16, 2020","13,135","13,160","13,190","13,135","90.62K","0.19%"
"Oct 15, 2020","13,110","13,100","13,125","13,055","136.38K","0.19%"
"Oct 14, 2020","13,085","13,065","13,090","12,985","131.99K","-1.21%"
"Oct 13, 2020","13,245","13,295","13,295","13,190","151.29K","-0.56%"
"Oct 12, 2020","13,320","13,315","13,350","13,270","376.81K","2.19%"
"Oct 08, 2020","13,035","13,020","13,040","12,995","136.48K","-0.04%"
"Oct 07, 2020","13,040","12,970","13,040","12,925","310.25K","-1.14%"
"Oct 06, 2020","13,190","13,195","13,225","13,175","358.85K","0.92%"
"Oct 05, 2020","13,070","13,115","13,140","13,065","443.25K","0.58%"
"Sep 29, 2020","12,995","12,995","13,035","12,960","265.86K","1.17%"
"Sep 28, 2020","12,845","12,860","12,865","12,805","180.81K","-0.50%"
"Sep 25, 2020","12,910","12,895","12,930","12,850","226.89K","0.78%"
"Sep 24, 2020","12,810","12,800","12,900","12,760","461.86K","-1.08%"
"Sep 23, 2020","12,950","13,160","13,165","12,945","682.54K","-1.60%"
"Sep 22, 2020","13,160","13,250","13,270","13,160","387.46K","-2.55%"
"Sep 21, 2020","13,505","13,480","13,525","13,465","166.43K","0.00%"
"Sep 18, 2020","13,505","13,460","13,530","13,460","186.42K","0.48%"
"Sep 17, 2020","13,440","13,555","13,565","13,395","418.79K","-0.85%"
"Sep 16, 2020","13,555","13,525","13,585","13,490","142.82K","-0.51%"
"Sep 15, 2020","13,625","13,545","13,640","13,535","251.43K","1.23%"
"Sep 14, 2020","13,460","13,430","13,510","13,415","281.89K","0.07%"
"Sep 11, 2020","13,450","13,460","13,485","13,405","325.51K","-0.07%"
"Sep 10, 2020","13,460","13,470","13,500","13,460","217.55K","0.86%"
"Sep 09, 2020","13,345","13,360","13,380","13,305","204.35K","-0.19%"
"Sep 08, 2020","13,370","13,360","13,390","13,290","234.94K","0.11%"
"Sep 07, 2020","13,355","13,385","13,425","13,340","321.66K","-0.34%"
"Sep 04, 2020","13,400","13,335","13,435","13,335","383.99K","0.15%"
"Sep 03, 2020","13,380","13,455","13,485","13,360","287.90K","-1.55%"
"Sep 02, 2020","13,590","13,650","13,655","13,555","309.20K","-1.16%"
"Sep 01, 2020","13,750","13,615","13,775","13,600","268.69K","1.10%"
"Aug 31, 2020","13,600","13,665","13,695","13,600","307.21K","1.12%"
"Aug 28, 2020","13,450","13,330","13,460","13,300","269.39K","0.11%"
"Aug 27, 2020","13,435","13,520","13,535","13,405","280.34K","1.13%"
"Aug 26, 2020","13,285","13,340","13,355","13,245","248.92K","-0.67%"
"Aug 25, 2020","13,375","13,345","13,405","13,325","253.84K","-0.15%"
"Aug 24, 2020","13,395","13,400","13,410","13,365","539.66K","-0.41%"
"Aug 21, 2020","13,450","13,500","13,530","13,440","427.27K","-0.33%"
"Aug 20, 2020","13,495","13,345","13,540","13,325","480.67K","-2.17%"
"Aug 19, 2020","13,795","13,875","13,890","13,740","603.62K","-0.54%"
"Aug 18, 2020","13,870","13,725","13,870","13,710","845.21K","2.66%"
"Aug 14, 2020","13,510","13,550","13,570","13,465","562.40K","0.82%"
"Aug 13, 2020","13,400","13,310","13,460","13,305","589.42K","1.71%"
"Aug 12, 2020","13,175","13,240","13,340","12,935","3.09M","-4.77%"
"Aug 11, 2020","13,835","14,070","14,070","13,835","969.98K","-1.95%"
"Aug 10, 2020","14,110","14,055","14,110","14,045","658.52K","-1.33%"
"Aug 07, 2020","14,300","14,350","14,370","14,175","1.24M","0.39%"
"Aug 06, 2020","14,245","14,140","14,260","14,140","983.55K","1.03%"
"Aug 05, 2020","14,100","14,060","14,105","13,990","757.41K","2.55%"
"Aug 04, 2020","13,750","13,750","13,765","13,720","407.61K","-0.11%"
"Aug 03, 2020","13,765","13,795","13,800","13,710","622.98K","0.11%"
"Jul 31, 2020","13,750","13,610","13,780","13,605","643.46K","0.84%"
"Jul 30, 2020","13,635","13,670","13,710","13,605","693.43K","0.18%"
"Jul 29, 2020","13,610","13,590","13,635","13,550","761.95K","0.52%"
"Jul 28, 2020","13,540","13,670","13,795","13,475","1.42M","0.26%"
"Jul 27, 2020","13,505","13,355","13,565","13,355","1.07M","2.19%"
"Jul 24, 2020","13,215","13,180","13,225","13,165","740.76K","0.69%"
"Jul 23, 2020","13,125","13,075","13,130","13,040","551.39K","0.85%"
"Jul 22, 2020","13,015","12,895","13,070","12,890","559.90K","2.36%"
"Jul 21, 2020","12,715","12,725","12,730","12,695","257.45K","0.47%"
"Jul 20, 2020","12,655","12,650","12,665","12,630","219.76K","0.48%"
"Jul 17, 2020","12,595","12,590","12,605","12,565","314.75K","-0.63%"
"Jul 16, 2020","12,675","12,720","12,725","12,665","306.22K","-0.04%"
"Jul 15, 2020","12,680","12,685","12,705","12,670","261.70K","0.28%"
"Jul 14, 2020","12,645","12,660","12,660","12,605","240.33K","-0.47%"
"Jul 13, 2020","12,705","12,640","12,710","12,640","191.09K","0.55%"
"Jul 10, 2020","12,635","12,685","12,685","12,620","381.95K","-1.06%"
"Jul 09, 2020","12,770","12,740","12,785","12,735","267.86K","0.79%"
"Jul 08, 2020","12,670","12,665","12,680","12,645","216.79K","0.72%"
"Jul 07, 2020","12,580","12,580","12,600","12,560","188.05K","0.56%"
"Jul 06, 2020","12,510","12,530","12,535","12,470","261.63K","-0.04%"
"Jul 03, 2020","12,515","12,520","12,540","12,505","231.75K","0.52%"
"Jul 02, 2020","12,450","12,470","12,470","12,425","362.06K","-1.46%"
"Jul 01, 2020","12,635","12,605","12,645","12,595","316.83K","0.84%"
"Jun 30, 2020","12,530","12,515","12,530","12,480","152.05K","0.04%"
"Jun 29, 2020","12,525","12,505","12,545","12,490","236.20K","0.93%"
"Jun 26, 2020","12,410","12,440","12,450","12,375","227.41K","-0.32%"
"Jun 25, 2020","12,450","12,420","12,450","12,395","229.25K","-0.56%"
"Jun 24, 2020","12,520","12,505","12,555","12,500","376.07K","1.13%"
"Jun 23, 2020","12,380","12,390","12,450","12,345","208.12K","0.04%"
"Jun 22, 2020","12,375","12,350","12,450","12,350","288.52K","1.43%"
"Jun 19, 2020","12,200","12,145","12,200","12,120","92.07K","0.29%"
"Jun 18, 2020","12,165","12,175","12,190","12,140","151.87K","-0.08%"
"Jun 17, 2020","12,175","12,160","12,190","12,135","171.38K","0.41%"
"Jun 16, 2020","12,125","12,125","12,205","12,120","284.54K","0.29%"
"Jun 15, 2020","12,090","12,205","12,210","12,075","279.15K","-0.82%"
"Jun 12, 2020","12,190","12,175","12,195","12,135","281.87K","0.00%"
"Jun 11, 2020","12,190","12,230","12,250","12,180","398.59K","0.74%"
"Jun 10, 2020","12,100","12,050","12,110","12,050","298.55K","1.47%"
"Jun 09, 2020","11,925","11,935","11,995","11,915","376.20K","0.13%"
"Jun 08, 2020","11,910","11,815","11,910","11,810","358.09K","-0.92%"
"Jun 05, 2020","12,020","12,040","12,080","12,010","241.88K","-0.83%"
"Jun 03, 2020","12,120","12,160","12,160","12,095","282.58K","-1.10%"
"Jun 02, 2020","12,255","12,300","12,315","12,230","209.90K","-0.53%"
"Jun 01, 2020","12,320","12,305","12,345","12,245","300.40K","1.48%"
"May 29, 2020","12,140","12,160","12,180","12,100","271.27K","0.00%"
"May 28, 2020","12,140","12,075","12,155","12,055","351.94K","0.71%"
"May 27, 2020","12,055","12,105","12,125","12,005","438.47K","-1.79%"
"May 26, 2020","12,275","12,240","12,305","12,225","176.27K","0.29%"
"May 25, 2020","12,240","12,245","12,270","12,215","302.36K","-0.16%"
"May 22, 2020","12,260","12,200","12,275","12,185","322.66K","-0.33%"
"May 21, 2020","12,300","12,365","12,375","12,285","263.02K","-0.53%"
"May 20, 2020","12,365","12,345","12,400","12,340","302.84K","0.86%"
"May 19, 2020","12,260","12,260","12,295","12,250","281.87K","-1.96%"
"May 18, 2020","12,505","12,455","12,525","12,450","283.98K","1.46%"
"May 15, 2020","12,325","12,290","12,330","12,260","307.77K","1.52%"
"May 14, 2020","12,140","12,160","12,180","12,110","299.92K","0.87%"
"May 13, 2020","12,035","12,040","12,075","12,000","263.10K","0.17%"
"May 12, 2020","12,015","12,005","12,050","11,960","251.39K","-0.21%"
"May 11, 2020","12,040","12,065","12,085","12,020","292.23K","-1.39%"
"May 08, 2020","12,210","12,165","12,220","12,145","297.94K","2.35%"
"May 07, 2020","11,930","11,960","11,990","11,930","395.22K","-1.20%"
"May 06, 2020","12,075","12,080","12,115","12,065","277.95K","-0.12%"
"May 04, 2020","12,090","12,060","12,090","12,020","309.17K","-0.62%"
"Apr 29, 2020","12,165","12,140","12,205","12,140","270.06K","0.66%"
"Apr 28, 2020","12,085","12,150","12,170","12,045","390.50K","-1.67%"
"Apr 27, 2020","12,290","12,315","12,320","12,275","333.56K","-0.36%"
"Apr 24, 2020","12,335","12,335","12,355","12,295","360.24K","0.33%"
"Apr 23, 2020","12,295","12,235","12,315","12,210","359.73K","2.16%"
"Apr 22, 2020","12,035","12,035","12,095","11,965","391.02K","-0.33%"
"Apr 21, 2020","12,075","12,060","12,075","12,020","323.78K","1.09%"
"Apr 20, 2020","11,945","11,925","12,000","11,890","497.25K","-1.20%"
"Apr 17, 2020","12,090","12,225","12,250","12,020","683.01K","-2.22%"
"Apr 16, 2020","12,365","12,295","12,380","12,270","256.48K","-0.68%"
"Apr 14, 2020","12,450","12,465","12,580","12,445","571.05K","1.72%"
"Apr 13, 2020","12,240","12,260","12,285","12,140","723.20K","-2.08%"
"Apr 10, 2020","12,500","12,230","12,500","12,220","458.15K","5.04%"
"Apr 09, 2020","11,900","11,850","11,905","11,845","195.71K","0.21%"
"Apr 08, 2020","11,875","11,860","11,930","11,785","344.30K","-1.94%"
"Apr 07, 2020","12,110","12,170","12,235","12,030","853.86K","4.04%"
"Apr 06, 2020","11,640","11,630","11,665","11,565","456.84K","1.22%"
"Apr 03, 2020","11,500","11,550","11,565","11,485","460.53K","1.72%"
"Apr 02, 2020","11,305","11,325","11,345","11,270","263.21K","-0.04%"
"Apr 01, 2020","11,310","11,255","11,315","11,220","419.92K","-2.04%"
"Mar 31, 2020","11,545","11,550","11,580","11,535","216.32K","-0.47%"
"Mar 30, 2020","11,600","11,725","11,750","11,545","436.00K","-0.64%"
"Mar 27, 2020","11,675","11,620","11,715","11,610","612.97K","1.83%"
"Mar 26, 2020","11,465","11,580","11,615","11,440","445.61K","-2.26%"
"Mar 25, 2020","11,730","11,955","11,980","11,680","1.28M","4.08%"
"Mar 24, 2020","11,270","11,215","11,400","11,165","814.98K","6.22%"
"Mar 23, 2020","10,610","10,600","10,665","10,570","343.08K","-0.42%"
"Mar 20, 2020","10,655","10,485","10,655","10,455","207.21K","1.14%"
"Mar 19, 2020","10,535","10,650","10,655","10,405","424.29K","-1.77%"
"Mar 18, 2020","10,725","10,910","10,930","10,725","599.19K","1.47%"
"Mar 17, 2020","10,570","10,685","10,790","10,525","1.28M","-3.60%"
"Mar 16, 2020","10,965","11,075","11,085","10,805","1.32M","-2.88%"
"Mar 13, 2020","11,290","11,190","11,300","11,050","855.19K","-2.71%"
"Mar 12, 2020","11,605","11,665","11,720","11,575","630.21K","-1.74%"
"Mar 11, 2020","11,810","11,745","11,845","11,730","196.63K","0.04%"
"Mar 10, 2020","11,805","11,865","11,895","11,735","514.42K","-0.63%"
"Mar 09, 2020","11,880","12,080","12,115","11,790","702.65K","-0.25%"
"Mar 06, 2020","11,910","11,885","11,950","11,850","462.46K","2.14%"
"Mar 05, 2020","11,660","11,630","11,670","11,630","258.25K","-0.13%"
"Mar 04, 2020","11,675","11,710","11,715","11,655","313.80K","2.73%"
"Mar 03, 2020","11,365","11,325","11,400","11,320","326.07K","-0.35%"
"Mar 02, 2020","11,405","11,260","11,425","11,250","568.27K","-1.81%"
"Feb 28, 2020","11,615","11,710","11,720","11,565","577.13K","-1.11%"
"Feb 27, 2020","11,745","11,675","11,745","11,675","181.23K","0.43%"
"Feb 26, 2020","11,695","11,650","11,700","11,635","393.11K","0.47%"
"Feb 25, 2020","11,640","11,760","11,800","11,640","428.39K","-1.61%"
"Feb 24, 2020","11,830","11,825","11,860","11,790","632.46K","1.98%"
"Feb 21, 2020","11,600","11,525","11,600","11,515","342.21K","1.40%"
"Feb 20, 2020","11,440","11,440","11,460","11,425","860.70K","0.31%"
"Feb 19, 2020","11,405","11,370","11,410","11,365","262.18K","1.11%"
"Feb 18, 2020","11,280","11,270","11,295","11,260","187.10K","0.22%"
"Feb 17, 2020","11,255","11,260","11,265","11,245","129.49K","0.40%"
"Feb 14, 2020","11,210","11,210","11,225","11,190","287.08K","0.00%"
"Feb 13, 2020","11,210","11,155","11,210","11,155","187.41K","0.72%"
"Feb 12, 2020","11,130","11,150","11,160","11,125","140.23K","-0.31%"
"Feb 11, 2020","11,165","11,180","11,190","11,145","323.66K","-0.13%"
"Feb 10, 2020","11,180","11,190","11,205","11,155","226.96K","0.49%"
"Feb 07, 2020","11,125","11,130","11,165","11,125","538.18K","0.41%"
"Feb 06, 2020","11,080","11,090","11,090","11,055","299.74K","-0.14%"
"Feb 05, 2020","11,095","11,065","11,105","11,045","297.32K","-0.76%"
"Feb 04, 2020","11,180","11,240","11,250","11,180","488.03K","-0.53%"
"Feb 03, 2020","11,240","11,305","11,310","11,230","311.81K","0.27%"
"Jan 31, 2020","11,210","11,220","11,220","11,180","226.00K","-0.13%"
"Jan 30, 2020","11,225","11,220","11,245","11,210","430.72K","0.58%"
"Jan 29, 2020","11,160","11,185","11,185","11,135","245.15K","-0.80%"
"Jan 28, 2020","11,250","11,240","11,275","11,240","394.66K","1.53%"
"Jan 23, 2020","11,080","11,110","11,130","11,075","177.55K","0.27%"
"Jan 22, 2020","11,050","11,070","11,100","11,040","186.08K","-0.94%"
"Jan 21, 2020","11,155","11,125","11,175","11,110","203.58K","0.13%"
"Jan 20, 2020","11,140","11,070","11,140","11,070","644.89K","0.59%"
"Jan 17, 2020","11,075","11,060","11,095","11,035","161.55K","0.14%"
"Jan 16, 2020","11,060","11,060","11,100","11,050","517.74K","0.00%"
"Jan 15, 2020","11,060","11,035","11,070","11,015","301.33K","0.77%"
"Jan 14, 2020","10,975","11,030","11,030","10,940","375.07K","-0.95%"
"Jan 13, 2020","11,080","11,100","11,115","11,070","157.60K","0.41%"
"Jan 10, 2020","11,035","11,055","11,070","11,015","299.36K","-0.18%"
"Jan 09, 2020","11,055","11,090","11,120","11,055","340.80K","-2.68%"
"Jan 08, 2020","11,360","11,345","11,490","11,295","693.79K","1.61%"
"Jan 07, 2020","11,180","11,160","11,180","11,090","367.08K","-0.58%"
"Jan 06, 2020","11,245","11,095","11,270","11,095","654.77K","2.23%"
"Jan 03, 2020","11,000","10,895","11,010","10,895","258.60K","1.43%"
"Jan 02, 2020","10,845","10,830","10,850","10,820","220.12K","0.32%"
"Dec 30, 2019","10,810","10,790","10,820","10,790","155.81K","0.28%"
"Dec 27, 2019","10,780","10,785","10,815","10,775","128.66K","0.33%"
"Dec 26, 2019","10,745","10,700","10,750","10,695","213.28K","0.84%"
"Dec 24, 2019","10,655","10,595","10,655","10,595","300.30K","0.76%"
"Dec 23, 2019","10,575","10,565","10,575","10,550","82.03K","0.09%"
"Dec 20, 2019","10,565","10,545","10,570","10,545","48.25K","0.19%"
"Dec 19, 2019","10,545","10,545","10,555","10,525","55.74K","-0.09%"
"Dec 18, 2019","10,555","10,555","10,555","10,530","40.89K","-0.05%"
"Dec 17, 2019","10,560","10,545","10,560","10,530","52.45K","0.05%"
"Dec 16, 2019","10,555","10,520","10,555","10,520","48.09K","0.67%"
"Dec 13, 2019","10,485","10,475","10,505","10,460","131.03K","-0.47%"
"Dec 12, 2019","10,535","10,525","10,540","10,525","205.55K","0.77%"
"Dec 11, 2019","10,455","10,450","10,465","10,440","41.10K","0.05%"
"Dec 10, 2019","10,450","10,450","10,450","10,425","123.38K","0.05%"
"Dec 09, 2019","10,445","10,430","10,445","10,420","97.46K","-0.76%"
"Dec 06, 2019","10,525","10,550","10,550","10,520","187.28K","-0.28%"
"Dec 05, 2019","10,555","10,575","10,575","10,530","101.14K","-0.24%"
"Dec 04, 2019","10,580","10,545","10,590","10,545","132.15K","1.34%"
"Dec 03, 2019","10,440","10,460","10,465","10,435","58.98K","0.10%"
"Dec 02, 2019","10,430","10,445","10,460","10,430","61.69K","0.00%"
"Nov 29, 2019","10,430","10,370","10,435","10,355","65.94K","0.10%"
"Nov 28, 2019","10,420","10,425","10,425","10,405","59.10K","-0.14%"
"Nov 27, 2019","10,435","10,445","10,450","10,425","36.08K","0.14%"
"Nov 26, 2019","10,420","10,400","10,430","10,380","154.16K","-0.10%"
"Nov 25, 2019","10,430","10,450","10,460","10,420","58.88K","-0.57%"
"Nov 22, 2019","10,490","10,520","10,520","10,470","83.23K","-0.33%"
"Nov 21, 2019","10,525","10,535","10,560","10,510","202.78K","-0.24%"
"Nov 20, 2019","10,550","10,545","10,555","10,525","215.25K","0.14%"
"Nov 19, 2019","10,535","10,520","10,555","10,505","211.83K","0.48%"
"Nov 18, 2019","10,485","10,505","10,510","10,475","87.10K","0.10%"
"Nov 15, 2019","10,475","10,505","10,515","10,465","84.72K","-0.24%"
"Nov 14, 2019","10,500","10,470","10,500","10,455","51.60K","0.33%"
"Nov 13, 2019","10,465","10,425","10,465","10,425","165.60K","0.87%"
"Nov 12, 2019","10,375","10,475","10,475","10,375","96.83K","-1.00%"
"Nov 11, 2019","10,480","10,465","10,485","10,450","82.57K","-0.52%"
"Nov 08, 2019","10,535","10,630","10,650","10,495","253.50K","-1.36%"
"Nov 07, 2019","10,680","10,660","10,685","10,660","67.41K","0.42%"
"Nov 06, 2019","10,635","10,630","10,645","10,615","113.96K","-1.25%"
"Nov 05, 2019","10,770","10,780","10,795","10,760","188.38K","-0.46%"
"Nov 04, 2019","10,820","10,830","10,840","10,815","173.53K","0.05%"
"Nov 01, 2019","10,815","10,825","10,835","10,805","133.81K","0.79%"
"Oct 31, 2019","10,730","10,700","10,735","10,690","161.19K","0.70%"
"Oct 30, 2019","10,655","10,650","10,665","10,640","138.79K","-0.19%"
"Oct 29, 2019","10,675","10,690","10,695","10,670","111.74K","-0.93%"
"Oct 28, 2019","10,775","10,780","10,785","10,760","115.06K","-0.09%"
"Oct 25, 2019","10,785","10,760","10,785","10,745","304.88K","0.89%"
"Oct 24, 2019","10,690","10,695","10,700","10,675","191.72K","0.14%"
"Oct 23, 2019","10,675","10,655","10,680","10,655","165.13K","0.33%"
"Oct 22, 2019","10,640","10,640","10,645","10,610","126.57K","-0.47%"
"Oct 21, 2019","10,690","10,685","10,705","10,665","61.98K","0.09%"
"Oct 18, 2019","10,680","10,695","10,705","10,680","67.96K","-0.14%"
"Oct 17, 2019","10,695","10,675","10,700","10,660","91.52K","0.85%"
"Oct 16, 2019","10,605","10,625","10,645","10,605","146.49K","-0.75%"
"Oct 15, 2019","10,685","10,695","10,720","10,685","161.93K","0.09%"
"Oct 14, 2019","10,675","10,650","10,675","10,635","201.10K","-0.70%"
"Oct 11, 2019","10,750","10,725","10,750","10,690","90.76K","-0.37%"
"Oct 10, 2019","10,790","10,840","10,850","10,790","435.23K","0.98%"
"Oct 08, 2019","10,685","10,705","10,715","10,670","156.67K","-1.11%"
"Oct 07, 2019","10,805","10,820","10,830","10,790","53.03K","-0.14%"
"Oct 04, 2019","10,820","10,810","10,835","10,805","292.24K","2.12%"
"Oct 02, 2019","10,595","10,630","10,640","10,585","216.19K","0.95%"
"Oct 01, 2019","10,495","10,580","10,585","10,480","308.01K","-1.82%"
"Sep 30, 2019","10,690","10,745","10,745","10,690","191.90K","-1.02%"
"Sep 27, 2019","10,800","10,825","10,825","10,790","215.24K","-0.37%"
"Sep 26, 2019","10,840","10,820","10,850","10,815","186.33K","-1.32%"
"Sep 25, 2019","10,985","10,995","11,025","10,970","308.97K","0.50%"
"Sep 24, 2019","10,930","10,915","10,935","10,910","130.27K","0.41%"
"Sep 23, 2019","10,885","10,865","10,910","10,855","208.36K","0.83%"
"Sep 20, 2019","10,795","10,755","10,810","10,745","149.41K","0.56%"
"Sep 19, 2019","10,735","10,710","10,760","10,695","109.90K","-0.32%"
"Sep 18, 2019","10,770","10,765","10,790","10,765","63.56K","0.19%"
"Sep 17, 2019","10,750","10,765","10,775","10,735","100.06K","-0.69%"
"Sep 16, 2019","10,825","10,805","10,845","10,775","241.41K","0.98%"
"Sep 11, 2019","10,720","10,675","10,730","10,675","149.08K","0.09%"
"Sep 10, 2019","10,710","10,755","10,760","10,675","179.25K","-1.24%"
"Sep 09, 2019","10,845","10,815","10,875","10,805","392.09K","-0.41%"
"Sep 06, 2019","10,890","10,900","10,925","10,870","502.32K","-1.98%"
"Sep 05, 2019","11,110","11,135","11,155","11,075","285.67K","0.50%"
"Sep 04, 2019","11,055","11,145","11,145","11,055","390.93K","0.73%"
"Sep 03, 2019","10,975","10,985","10,995","10,950","212.81K","0.14%"
